snapshot_ts_ms,side,price,size
1779553159945,bid,0.2,4200
1779553159945,bid,0.18,630.21
1779553159945,bid,0.17,611.76
1779553159945,bid,0.15,605
1779553159945,bid,0.13,3098.25
1779553159945,bid,0.12,400
1779553159945,bid,0.1,2400
1779553159945,bid,0.09,19255.55
1779553159945,bid,0.08,1300
1779553159945,bid,0.05,900
1779553159945,bid,0.04,56512.5
1779553159945,bid,0.02,8505
1779553159945,bid,0.01,6171.3
1779553159945,ask,0.85,2607.83
1779553159945,ask,0.86,6262.5
1779553159945,ask,0.87,13741.73
1779553159945,ask,0.88,5422
1779553159945,ask,0.89,1633
1779553159945,ask,0.9,5324.78
1779553159945,ask,0.91,308
1779553159945,ask,0.92,1750.25
1779553159945,ask,0.93,5061
1779553159945,ask,0.94,1250
1779553159945,ask,0.95,1885
1779553159945,ask,0.96,2853.75
1779553159945,ask,0.97,3647.5
1779553159945,ask,0.98,9900.41
1779553159945,ask,0.99,29683.18
1779553207768,bid,0.85,25.88
1779553207768,bid,0.84,3262.5
1779553207768,bid,0.83,3987.13
1779553207768,bid,0.82,5569.41
1779553207768,bid,0.81,2518.41
1779553207768,bid,0.8,600
1779553207768,bid,0.79,354.81
1779553207768,bid,0.78,200
1779553207768,bid,0.76,180
1779553207768,bid,0.75,1458
1779553207768,bid,0.74,200
1779553207768,bid,0.73,54
1779553207768,bid,0.72,1400
1779553207768,bid,0.71,280
1779553207768,bid,0.7,3611.7
1779553207768,bid,0.69,4384.92
1779553207768,bid,0.68,318
1779553207768,bid,0.67,499.99
1779553207768,bid,0.66,3037.5
1779553207768,bid,0.63,51
1779553207768,bid,0.62,286.14
1779553207768,bid,0.61,120
1779553207768,bid,0.6,506.66
1779553207768,bid,0.58,200
1779553207768,bid,0.57,200
1779553207768,bid,0.56,1235.29
1779553207768,bid,0.55,29.99
1779553207768,bid,0.54,2652.28
1779553207768,bid,0.51,1992.3
1779553207768,bid,0.5,350
1779553207768,bid,0.47,300
1779553207768,bid,0.45,499.99
1779553207768,bid,0.42,250
1779553207768,bid,0.4,40
1779553207768,bid,0.37,2648.32
1779553207768,bid,0.36,300
1779553207768,bid,0.35,5885.71
1779553207768,bid,0.34,29
1779553207768,bid,0.33,15.15
1779553207768,bid,0.32,174.8
1779553207768,bid,0.3,2905.66
1779553207768,bid,0.25,608
1779553207768,bid,0.23,2100.37
1779553207768,bid,0.21,699.85
1779553207768,bid,0.2,4200
1779553207768,bid,0.18,630.21
1779553207768,bid,0.17,611.76
1779553207768,bid,0.15,605
1779553207768,bid,0.13,3098.25
1779553207768,bid,0.12,400
1779553207768,bid,0.1,2400
1779553207768,bid,0.09,19255.55
1779553207768,bid,0.08,1300
1779553207768,bid,0.05,900
1779553207768,bid,0.04,56512.5
1779553207768,bid,0.02,8505
1779553207768,bid,0.01,6171.3
1779553207768,ask,0.85,2607.83
1779553207768,ask,0.86,6309.07
1779553207768,ask,0.87,13741.73
1779553207768,ask,0.88,5222
1779553207768,ask,0.89,1633
1779553207768,ask,0.9,4924.78
1779553207768,ask,0.91,308
1779553207768,ask,0.92,1750.25
1779553207768,ask,0.93,5061
1779553207768,ask,0.94,1250
1779553207768,ask,0.95,1885
1779553207768,ask,0.96,2853.75
1779553207768,ask,0.97,3647.5
1779553207768,ask,0.98,9900.41
1779553207768,ask,0.99,29683.18
1779553284339,bid,0.85,1754.45
1779553284339,bid,0.84,3075
1779553284339,bid,0.83,4986.81
1779553284339,bid,0.82,3811
1779553284339,bid,0.81,2518.41
1779553284339,bid,0.8,600
1779553284339,bid,0.79,354.81
1779553284339,bid,0.78,200
1779553284339,bid,0.76,180
1779553284339,bid,0.75,1450
1779553284339,bid,0.74,200
1779553284339,bid,0.73,54
1779553284339,bid,0.72,1400
1779553284339,bid,0.71,293
1779553284339,bid,0.7,3598.7
1779553284339,bid,0.69,4384.92
1779553284339,bid,0.68,318
1779553284339,bid,0.67,499.99
1779553284339,bid,0.66,3037.5
1779553284339,bid,0.63,51
1779553284339,bid,0.62,286.14
1779553284339,bid,0.61,120
1779553284339,bid,0.6,506.66
1779553284339,bid,0.58,200
1779553284339,bid,0.57,200
1779553284339,bid,0.56,1235.29
1779553284339,bid,0.55,192.99
1779553284339,bid,0.54,2652.28
1779553284339,bid,0.51,1992.3
1779553284339,bid,0.5,350
1779553284339,bid,0.47,300
1779553284339,bid,0.45,499.99
1779553284339,bid,0.42,250
1779553284339,bid,0.4,40
1779553284339,bid,0.37,624.32
1779553284339,bid,0.36,1522
1779553284339,bid,0.35,5885.71
1779553284339,bid,0.34,29
1779553284339,bid,0.33,15.15
1779553284339,bid,0.32,174.8
1779553284339,bid,0.3,2905.66
1779553284339,bid,0.26,3846.15
1779553284339,bid,0.25,608
1779553284339,bid,0.23,2100.37
1779553284339,bid,0.22,6000
1779553284339,bid,0.21,199.85
1779553284339,bid,0.2,4200
1779553284339,bid,0.18,2518.21
1779553284339,bid,0.17,9658.81
1779553284339,bid,0.15,605
1779553284339,bid,0.13,3098.25
1779553284339,bid,0.12,400
1779553284339,bid,0.1,2400
1779553284339,bid,0.09,19255.55
1779553284339,bid,0.08,1300
1779553284339,bid,0.05,10661.79
1779553284339,bid,0.04,56512.5
1779553284339,bid,0.02,8505
1779553284339,bid,0.01,6171.3
1779553284339,ask,0.85,2506.1
1779553284339,ask,0.86,7303.39
1779553284339,ask,0.87,13741.73
1779553284339,ask,0.88,5222
1779553284339,ask,0.89,300
1779553284339,ask,0.9,4924.78
1779553284339,ask,0.91,308
1779553284339,ask,0.92,1750.25
1779553284339,ask,0.93,5061
1779553284339,ask,0.94,1250
1779553284339,ask,0.95,1885
1779553284339,ask,0.96,2853.75
1779553284339,ask,0.97,3647.5
1779553284339,ask,0.98,9900.41
1779553284339,ask,0.99,29683.18
1779553708692,bid,0.85,1754.45
1779553708692,bid,0.84,5264.87
1779553708692,bid,0.83,5186.18
1779553708692,bid,0.82,4655.14
1779553708692,bid,0.81,4110.35
1779553708692,bid,0.8,600
1779553708692,bid,0.79,354.81
1779553708692,bid,0.78,200
1779553708692,bid,0.76,180
1779553708692,bid,0.75,1450
1779553708692,bid,0.74,200
1779553708692,bid,0.73,54
1779553708692,bid,0.72,1400
1779553708692,bid,0.71,2004.13
1779553708692,bid,0.7,3598.7
1779553708692,bid,0.69,4384.92
1779553708692,bid,0.68,318
1779553708692,bid,0.67,499.99
1779553708692,bid,0.66,3037.5
1779553708692,bid,0.63,51
1779553708692,bid,0.62,286.14
1779553708692,bid,0.61,120
1779553708692,bid,0.6,506.66
1779553708692,bid,0.58,200
1779553708692,bid,0.57,200
1779553708692,bid,0.56,2742.12
1779553708692,bid,0.55,192.99
1779553708692,bid,0.54,2652.28
1779553708692,bid,0.51,1992.3
1779553708692,bid,0.5,350
1779553708692,bid,0.47,300
1779553708692,bid,0.45,499.99
1779553708692,bid,0.42,250
1779553708692,bid,0.4,40
1779553708692,bid,0.37,924.32
1779553708692,bid,0.36,2388
1779553708692,bid,0.35,5885.71
1779553708692,bid,0.34,29
1779553708692,bid,0.33,15.15
1779553708692,bid,0.32,174.8
1779553708692,bid,0.3,2905.66
1779553708692,bid,0.26,3846.15
1779553708692,bid,0.25,608
1779553708692,bid,0.23,2100.37
1779553708692,bid,0.22,6000
1779553708692,bid,0.21,199.85
1779553708692,bid,0.2,4200
1779553708692,bid,0.18,2518.21
1779553708692,bid,0.17,9658.81
1779553708692,bid,0.15,605
1779553708692,bid,0.13,13967.48
1779553708692,bid,0.12,400
1779553708692,bid,0.1,2400
1779553708692,bid,0.09,19255.55
1779553708692,bid,0.08,1300
1779553708692,bid,0.05,10661.79
1779553708692,bid,0.04,56512.5
1779553708692,bid,0.02,8505
1779553708692,bid,0.01,6171.3
1779553708692,ask,0.85,7499.89
1779553708692,ask,0.86,9495.15
1779553708692,ask,0.87,15900.13
1779553708692,ask,0.88,5200
1779553708692,ask,0.89,1641
1779553708692,ask,0.9,4924.78
1779553708692,ask,0.91,300
1779553708692,ask,0.92,1250.25
1779553708692,ask,0.93,5061
1779553708692,ask,0.94,1250
1779553708692,ask,0.95,1885
1779553708692,ask,0.96,2653.75
1779553708692,ask,0.97,3647.5
1779553708692,ask,0.98,19900.41
1779553708692,ask,0.99,29683.18
1779553989555,bid,0.85,559.24
1779553989555,bid,0.84,5545.37
1779553989555,bid,0.83,3875.85
1779553989555,bid,0.82,2124
1779553989555,bid,0.81,3520.25
1779553989555,bid,0.8,600
1779553989555,bid,0.79,354.81
1779553989555,bid,0.78,200
1779553989555,bid,0.76,180
1779553989555,bid,0.75,1450
1779553989555,bid,0.74,200
1779553989555,bid,0.73,54
1779553989555,bid,0.72,1400
1779553989555,bid,0.71,2004.13
1779553989555,bid,0.7,4818.78
1779553989555,bid,0.69,4384.92
1779553989555,bid,0.68,318
1779553989555,bid,0.67,499.99
1779553989555,bid,0.66,3037.5
1779553989555,bid,0.63,51
1779553989555,bid,0.62,286.14
1779553989555,bid,0.61,120
1779553989555,bid,0.6,506.66
1779553989555,bid,0.58,200
1779553989555,bid,0.57,227.45
1779553989555,bid,0.56,2742.12
1779553989555,bid,0.55,192.99
1779553989555,bid,0.54,2652.28
1779553989555,bid,0.51,1992.3
1779553989555,bid,0.5,350
1779553989555,bid,0.47,300
1779553989555,bid,0.45,499.99
1779553989555,bid,0.42,250
1779553989555,bid,0.4,40
1779553989555,bid,0.37,324.32
1779553989555,bid,0.36,2988
1779553989555,bid,0.35,3628
1779553989555,bid,0.34,2646.94
1779553989555,bid,0.33,15.15
1779553989555,bid,0.32,174.8
1779553989555,bid,0.3,4639.99
1779553989555,bid,0.26,3846.15
1779553989555,bid,0.25,608
1779553989555,bid,0.23,2100.37
1779553989555,bid,0.22,1727
1779553989555,bid,0.21,6437.94
1779553989555,bid,0.18,2518.21
1779553989555,bid,0.17,9658.81
1779553989555,bid,0.15,605
1779553989555,bid,0.13,13967.48
1779553989555,bid,0.12,400
1779553989555,bid,0.1,2400
1779553989555,bid,0.09,19255.55
1779553989555,bid,0.08,1300
1779553989555,bid,0.05,10661.79
1779553989555,bid,0.04,56512.5
1779553989555,bid,0.02,8505
1779553989555,bid,0.01,6171.3
1779553989555,ask,0.85,39.27
1779553989555,ask,0.86,6880.32
1779553989555,ask,0.87,12789.88
1779553989555,ask,0.88,9379.4
1779553989555,ask,0.89,1633
1779553989555,ask,0.9,4932.78
1779553989555,ask,0.91,300
1779553989555,ask,0.92,1250.25
1779553989555,ask,0.93,5061
1779553989555,ask,0.94,1250
1779553989555,ask,0.95,1885
1779553989555,ask,0.96,2653.75
1779553989555,ask,0.97,3647.5
1779553989555,ask,0.98,19900.41
1779553989555,ask,0.99,29683.18
1779554169441,bid,0.85,5401.77
1779554169441,bid,0.84,5515.25
1779554169441,bid,0.83,3875.85
1779554169441,bid,0.82,2124
1779554169441,bid,0.81,3520.25
1779554169441,bid,0.8,600
1779554169441,bid,0.79,354.81
1779554169441,bid,0.78,200
1779554169441,bid,0.76,180
1779554169441,bid,0.75,1450
1779554169441,bid,0.74,200
1779554169441,bid,0.72,1400
1779554169441,bid,0.71,280
1779554169441,bid,0.7,4818.78
1779554169441,bid,0.69,4384.92
1779554169441,bid,0.68,318
1779554169441,bid,0.67,499.99
1779554169441,bid,0.66,3037.5
1779554169441,bid,0.63,51
1779554169441,bid,0.62,286.14
1779554169441,bid,0.61,120
1779554169441,bid,0.6,506.66
1779554169441,bid,0.58,200
1779554169441,bid,0.57,227.45
1779554169441,bid,0.56,1235.29
1779554169441,bid,0.55,192.99
1779554169441,bid,0.54,2652.28
1779554169441,bid,0.51,1992.3
1779554169441,bid,0.5,350
1779554169441,bid,0.47,300
1779554169441,bid,0.45,499.99
1779554169441,bid,0.42,250
1779554169441,bid,0.4,40
1779554169441,bid,0.37,324.32
1779554169441,bid,0.36,2988
1779554169441,bid,0.35,3628
1779554169441,bid,0.34,2646.94
1779554169441,bid,0.33,15.15
1779554169441,bid,0.32,174.8
1779554169441,bid,0.3,4639.99
1779554169441,bid,0.26,3846.15
1779554169441,bid,0.25,608
1779554169441,bid,0.23,2100.37
1779554169441,bid,0.22,1727
1779554169441,bid,0.21,6437.94
1779554169441,bid,0.18,2518.21
1779554169441,bid,0.17,9658.81
1779554169441,bid,0.15,605
1779554169441,bid,0.13,13967.48
1779554169441,bid,0.12,400
1779554169441,bid,0.1,2400
1779554169441,bid,0.09,19255.55
1779554169441,bid,0.08,1300
1779554169441,bid,0.05,10661.79
1779554169441,bid,0.04,56512.5
1779554169441,bid,0.02,8505
1779554169441,bid,0.01,6171.3
1779554169441,ask,0.85,39.27
1779554169441,ask,0.86,6874.04
1779554169441,ask,0.87,12989.21
1779554169441,ask,0.88,9379.4
1779554169441,ask,0.89,1633
1779554169441,ask,0.9,4932.78
1779554169441,ask,0.91,744
1779554169441,ask,0.92,1750.25
1779554169441,ask,0.93,5061
1779554169441,ask,0.94,1250
1779554169441,ask,0.95,1885
1779554169441,ask,0.96,2853.75
1779554169441,ask,0.97,3647.5
1779554169441,ask,0.98,19900.41
1779554169441,ask,0.99,29683.18
1779554350974,bid,0.85,4616.57
1779554350974,bid,0.84,4532.98
1779554350974,bid,0.83,4075.85
1779554350974,bid,0.82,2111
1779554350974,bid,0.81,3520.25
1779554350974,bid,0.8,600
1779554350974,bid,0.79,354.81
1779554350974,bid,0.78,200
1779554350974,bid,0.76,180
1779554350974,bid,0.75,1450
1779554350974,bid,0.74,200
1779554350974,bid,0.73,54
1779554350974,bid,0.72,3600
1779554350974,bid,0.71,280
1779554350974,bid,0.7,4818.78
1779554350974,bid,0.69,4384.92
1779554350974,bid,0.68,318
1779554350974,bid,0.67,499.99
1779554350974,bid,0.66,3037.5
1779554350974,bid,0.63,51
1779554350974,bid,0.62,286.14
1779554350974,bid,0.61,120
1779554350974,bid,0.6,506.66
1779554350974,bid,0.58,200
1779554350974,bid,0.57,227.45
1779554350974,bid,0.56,1235.29
1779554350974,bid,0.55,192.99
1779554350974,bid,0.54,2652.28
1779554350974,bid,0.51,1992.3
1779554350974,bid,0.5,350
1779554350974,bid,0.47,300
1779554350974,bid,0.45,499.99
1779554350974,bid,0.42,250
1779554350974,bid,0.4,40
1779554350974,bid,0.37,324.32
1779554350974,bid,0.36,2988
1779554350974,bid,0.35,5885.71
1779554350974,bid,0.34,2646.94
1779554350974,bid,0.33,15.15
1779554350974,bid,0.32,174.8
1779554350974,bid,0.3,4639.99
1779554350974,bid,0.26,3846.15
1779554350974,bid,0.25,608
1779554350974,bid,0.23,2100.37
1779554350974,bid,0.21,6437.94
1779554350974,bid,0.18,2518.21
1779554350974,bid,0.17,9658.81
1779554350974,bid,0.15,605
1779554350974,bid,0.13,13967.48
1779554350974,bid,0.12,400
1779554350974,bid,0.1,2400
1779554350974,bid,0.09,19255.55
1779554350974,bid,0.08,1300
1779554350974,bid,0.05,10661.79
1779554350974,bid,0.04,56512.5
1779554350974,bid,0.02,8505
1779554350974,bid,0.01,6171.3
1779554350974,ask,0.85,39.27
1779554350974,ask,0.86,5382.09
1779554350974,ask,0.87,13390.78
1779554350974,ask,0.88,9379.4
1779554350974,ask,0.89,1641
1779554350974,ask,0.9,4924.78
1779554350974,ask,0.91,313
1779554350974,ask,0.92,1750.25
1779554350974,ask,0.93,5061
1779554350974,ask,0.94,1250
1779554350974,ask,0.95,1885
1779554350974,ask,0.96,2853.75
1779554350974,ask,0.97,3647.5
1779554350974,ask,0.98,19900.41
1779554350974,ask,0.99,29683.18
1779554524899,bid,0.85,4608.3
1779554524899,bid,0.84,4045.94
1779554524899,bid,0.83,15450.46
1779554524899,bid,0.82,2111
1779554524899,bid,0.81,3720.25
1779554524899,bid,0.8,600
1779554524899,bid,0.79,354.81
1779554524899,bid,0.78,200
1779554524899,bid,0.76,180
1779554524899,bid,0.75,1450
1779554524899,bid,0.74,200
1779554524899,bid,0.72,3600
1779554524899,bid,0.71,280
1779554524899,bid,0.7,4818.78
1779554524899,bid,0.69,4424.15
1779554524899,bid,0.68,118
1779554524899,bid,0.67,499.99
1779554524899,bid,0.66,3037.5
1779554524899,bid,0.63,51
1779554524899,bid,0.62,286.14
1779554524899,bid,0.61,120
1779554524899,bid,0.6,506.66
1779554524899,bid,0.58,200
1779554524899,bid,0.57,200
1779554524899,bid,0.56,1235.29
1779554524899,bid,0.55,192.99
1779554524899,bid,0.54,2652.28
1779554524899,bid,0.51,1992.3
1779554524899,bid,0.5,350
1779554524899,bid,0.47,300
1779554524899,bid,0.45,499.99
1779554524899,bid,0.42,250
1779554524899,bid,0.4,40
1779554524899,bid,0.37,324.32
1779554524899,bid,0.36,2988
1779554524899,bid,0.35,5885.71
1779554524899,bid,0.34,2646.94
1779554524899,bid,0.33,15.15
1779554524899,bid,0.32,174.8
1779554524899,bid,0.3,4972.99
1779554524899,bid,0.26,3846.15
1779554524899,bid,0.25,608
1779554524899,bid,0.23,2100.37
1779554524899,bid,0.22,1727
1779554524899,bid,0.21,199.85
1779554524899,bid,0.18,2518.21
1779554524899,bid,0.17,9658.81
1779554524899,bid,0.15,605
1779554524899,bid,0.13,13967.48
1779554524899,bid,0.12,400
1779554524899,bid,0.1,2400
1779554524899,bid,0.09,19255.55
1779554524899,bid,0.08,1300
1779554524899,bid,0.05,10661.79
1779554524899,bid,0.04,56512.5
1779554524899,bid,0.02,8505
1779554524899,bid,0.01,6171.3
1779554524899,ask,0.86,3304.37
1779554524899,ask,0.87,12385.59
1779554524899,ask,0.88,9379.4
1779554524899,ask,0.89,1641
1779554524899,ask,0.9,3124.78
1779554524899,ask,0.91,757
1779554524899,ask,0.92,1750.25
1779554524899,ask,0.93,5061
1779554524899,ask,0.94,1250
1779554524899,ask,0.95,1885
1779554524899,ask,0.96,2853.75
1779554524899,ask,0.97,3647.5
1779554524899,ask,0.98,19900.41
1779554524899,ask,0.99,29683.18
1779554706873,bid,0.85,4808.3
1779554706873,bid,0.84,14046.04
1779554706873,bid,0.83,15650.46
1779554706873,bid,0.82,2111
1779554706873,bid,0.81,3720.25
1779554706873,bid,0.8,800
1779554706873,bid,0.79,554.81
1779554706873,bid,0.77,200
1779554706873,bid,0.76,380
1779554706873,bid,0.75,1450
1779554706873,bid,0.74,200
1779554706873,bid,0.73,54
1779554706873,bid,0.72,3600
1779554706873,bid,0.71,280
1779554706873,bid,0.7,4818.78
1779554706873,bid,0.69,4424.15
1779554706873,bid,0.68,118
1779554706873,bid,0.67,499.99
1779554706873,bid,0.66,3037.5
1779554706873,bid,0.63,51
1779554706873,bid,0.62,286.14
1779554706873,bid,0.61,120
1779554706873,bid,0.6,506.66
1779554706873,bid,0.58,200
1779554706873,bid,0.57,200
1779554706873,bid,0.56,1235.29
1779554706873,bid,0.55,192.99
1779554706873,bid,0.54,2652.28
1779554706873,bid,0.51,1992.3
1779554706873,bid,0.5,350
1779554706873,bid,0.47,300
1779554706873,bid,0.45,499.99
1779554706873,bid,0.42,250
1779554706873,bid,0.4,40
1779554706873,bid,0.37,924.32
1779554706873,bid,0.35,5885.71
1779554706873,bid,0.34,29
1779554706873,bid,0.33,15.15
1779554706873,bid,0.32,174.8
1779554706873,bid,0.3,4972.99
1779554706873,bid,0.26,3846.15
1779554706873,bid,0.25,608
1779554706873,bid,0.23,2100.37
1779554706873,bid,0.21,199.85
1779554706873,bid,0.18,630.21
1779554706873,bid,0.17,9658.81
1779554706873,bid,0.15,605
1779554706873,bid,0.14,11283
1779554706873,bid,0.13,13967.48
1779554706873,bid,0.12,400
1779554706873,bid,0.1,2400
1779554706873,bid,0.09,19255.55
1779554706873,bid,0.08,1300
1779554706873,bid,0.05,10661.79
1779554706873,bid,0.04,56512.5
1779554706873,bid,0.02,8505
1779554706873,bid,0.01,6171.3
1779554706873,ask,0.86,1096.66
1779554706873,ask,0.87,16920.73
1779554706873,ask,0.88,9379.4
1779554706873,ask,0.89,1641
1779554706873,ask,0.9,3124.78
1779554706873,ask,0.91,313
1779554706873,ask,0.92,1750.25
1779554706873,ask,0.93,5061
1779554706873,ask,0.94,1250
1779554706873,ask,0.95,1885
1779554706873,ask,0.96,2853.75
1779554706873,ask,0.97,3647.5
1779554706873,ask,0.98,19900.41
1779554706873,ask,0.99,29683.18
1779554891105,bid,0.85,4808.3
1779554891105,bid,0.84,14246.02
1779554891105,bid,0.83,15450.46
1779554891105,bid,0.82,2111
1779554891105,bid,0.81,2141.31
1779554891105,bid,0.8,800
1779554891105,bid,0.79,554.81
1779554891105,bid,0.77,200
1779554891105,bid,0.76,380
1779554891105,bid,0.75,1450
1779554891105,bid,0.74,200
1779554891105,bid,0.72,1633
1779554891105,bid,0.71,280
1779554891105,bid,0.7,4818.78
1779554891105,bid,0.69,4424.15
1779554891105,bid,0.68,118
1779554891105,bid,0.67,499.99
1779554891105,bid,0.66,3037.5
1779554891105,bid,0.63,51
1779554891105,bid,0.62,286.14
1779554891105,bid,0.61,120
1779554891105,bid,0.6,506.66
1779554891105,bid,0.58,200
1779554891105,bid,0.57,200
1779554891105,bid,0.56,1235.29
1779554891105,bid,0.55,192.99
1779554891105,bid,0.54,2652.28
1779554891105,bid,0.51,1992.3
1779554891105,bid,0.5,350
1779554891105,bid,0.47,300
1779554891105,bid,0.45,499.99
1779554891105,bid,0.42,250
1779554891105,bid,0.4,40
1779554891105,bid,0.37,924.32
1779554891105,bid,0.35,5885.71
1779554891105,bid,0.34,29
1779554891105,bid,0.33,15.15
1779554891105,bid,0.32,174.8
1779554891105,bid,0.3,4972.99
1779554891105,bid,0.26,3846.15
1779554891105,bid,0.25,608
1779554891105,bid,0.23,2100.37
1779554891105,bid,0.21,199.85
1779554891105,bid,0.18,2030.21
1779554891105,bid,0.17,8258.81
1779554891105,bid,0.15,605
1779554891105,bid,0.14,11283
1779554891105,bid,0.13,13967.48
1779554891105,bid,0.12,400
1779554891105,bid,0.1,2400
1779554891105,bid,0.09,19255.55
1779554891105,bid,0.08,1300
1779554891105,bid,0.05,10661.79
1779554891105,bid,0.04,56512.5
1779554891105,bid,0.02,8505
1779554891105,bid,0.01,6171.3
1779554891105,ask,0.86,767.63
1779554891105,ask,0.87,17417.9
1779554891105,ask,0.88,9379.4
1779554891105,ask,0.89,1641
1779554891105,ask,0.9,3124.78
1779554891105,ask,0.91,757
1779554891105,ask,0.92,1750.25
1779554891105,ask,0.93,5061
1779554891105,ask,0.94,1250
1779554891105,ask,0.95,1885
1779554891105,ask,0.96,2853.75
1779554891105,ask,0.97,3647.5
1779554891105,ask,0.98,19900.41
1779554891105,ask,0.99,29683.18
1779555073265,bid,0.84,8036.46
1779555073265,bid,0.83,16550.46
1779555073265,bid,0.82,2311
1779555073265,bid,0.81,2141.31
1779555073265,bid,0.8,800
1779555073265,bid,0.79,554.81
1779555073265,bid,0.77,200
1779555073265,bid,0.76,380
1779555073265,bid,0.73,54
1779555073265,bid,0.72,6485.77
1779555073265,bid,0.68,118
1779555073265,bid,0.37,324.32
1779555073265,bid,0.36,600
1779555073265,bid,0.31,2773
1779555073265,bid,0.22,1727
1779555073265,bid,0.18,2518.21
1779555073265,bid,0.17,9658.81
1779555073265,ask,0.86,6999.03
1779555073265,ask,0.87,16530.4
1779555073265,ask,0.88,8979.4
1779555073265,ask,0.89,1646
1779555073265,ask,0.9,3124.78
1779555073265,ask,0.91,300
1779555235307,bid,0.85,13.99
1779555235307,bid,0.84,9811.46
1779555235307,bid,0.83,17050.46
1779555235307,bid,0.82,2611
1779555235307,bid,0.81,2141.31
1779555235307,bid,0.8,800
1779555235307,bid,0.79,554.81
1779555235307,bid,0.77,200
1779555235307,bid,0.76,2580
1779555235307,bid,0.73,54
1779555235307,bid,0.72,3400
1779555235307,bid,0.37,924.32
1779555235307,bid,0.19,841
1779555235307,bid,0.18,8718.21
1779555235307,bid,0.17,8458.81
1779555235307,ask,0.86,1732.61
1779555235307,ask,0.87,16102.4
1779555235307,ask,0.88,8979.4
1779555235307,ask,0.89,1646
1779555235307,ask,0.9,3124.78
1779555235307,ask,0.91,744
1779555235307,ask,0.96,4403.75
1779555253999,bid,0.85,14.28
1779555253999,bid,0.84,9822.67
1779555253999,bid,0.83,17050.46
1779555253999,bid,0.82,2611
1779555253999,bid,0.76,2580
1779555253999,bid,0.73,54
1779555253999,bid,0.72,3400
1779555253999,bid,0.37,924.32
1779555253999,bid,0.19,841
1779555253999,bid,0.18,8918.21
1779555253999,bid,0.17,8258.81
1779555253999,ask,0.86,1737.61
1779555253999,ask,0.87,16160.26
1779555253999,ask,0.88,9179.4
1779555253999,ask,0.89,1646
1779555253999,ask,0.9,3124.78
1779555253999,ask,0.91,744
1779555253999,ask,0.96,4403.75
1779555280077,bid,0.85,14.28
1779555280077,bid,0.84,7822.67
1779555280077,bid,0.83,17050.46
1779555280077,bid,0.82,2611
1779555280077,bid,0.76,2580
1779555280077,bid,0.73,54
1779555280077,bid,0.72,3400
1779555280077,bid,0.37,924.32
1779555280077,bid,0.19,841
1779555280077,bid,0.18,8918.21
1779555280077,bid,0.17,8258.81
1779555280077,ask,0.86,1732.61
1779555280077,ask,0.87,16160.26
1779555280077,ask,0.88,9179.4
1779555280077,ask,0.91,744
1779555280077,ask,0.96,4403.75
1779555415115,bid,0.85,57.28
1779555415115,bid,0.84,11456.01
1779555415115,bid,0.83,14817.43
1779555415115,bid,0.82,1611
1779555415115,bid,0.73,68
1779555415115,bid,0.7,6684.47
1779555415115,bid,0.38,2262
1779555415115,bid,0.37,924.32
1779555415115,bid,0.36,749
1779555415115,bid,0.34,2352.94
1779555415115,bid,0.32,174.8
1779555415115,bid,0.31,2773
1779555415115,bid,0.3,5905.99
1779555415115,bid,0.26,3846.15
1779555415115,bid,0.21,5437.94
1779555415115,bid,0.2,4100
1779555415115,bid,0.18,630.21
1779555415115,bid,0.17,8258.81
1779555415115,bid,0.13,13867.48
1779555415115,bid,0.09,19255.55
1779555415115,bid,0.05,16261.79
1779555415115,bid,0.04,50712.5
1779555415115,ask,0.87,16530.4
1779555415115,ask,0.88,9223.03
1779555415115,ask,0.89,1633
1779555415115,ask,0.91,300
1779555415115,ask,0.95,3485
1779555415115,ask,0.96,4653.75
1779555973017,bid,0.86,140.84
1779555973017,bid,0.85,4650.36
1779555973017,bid,0.84,12120.12
1779555973017,bid,0.83,21805.61
1779555973017,bid,0.82,1311
1779555973017,bid,0.81,2141.31
1779555973017,bid,0.8,800
1779555973017,bid,0.79,554.81
1779555973017,bid,0.78,200
1779555973017,bid,0.77,1550
1779555973017,bid,0.73,68
1779555973017,bid,0.7,6684.47
1779555973017,bid,0.37,837.32
1779555973017,bid,0.36,2988
1779555973017,bid,0.35,5913.71
1779555973017,bid,0.34,2352.94
1779555973017,bid,0.3,4639.99
1779555973017,bid,0.26,3846.15
1779555973017,bid,0.22,6000
1779555973017,bid,0.21,5437.94
1779555973017,bid,0.2,400
1779555973017,bid,0.18,4629.21
1779555973017,bid,0.17,9658.81
1779555973017,bid,0.13,13967.48
1779555973017,bid,0.09,19255.55
1779555973017,bid,0.05,10861.79
1779555973017,bid,0.04,56512.5
1779555973017,ask,0.86,2318.21
1779555973017,ask,0.87,16126.52
1779555973017,ask,0.88,10407.4
1779555973017,ask,0.89,1841
1779555973017,ask,0.9,3124.78
1779555973017,ask,0.91,1118
1779555973017,ask,0.92,1250.25
1779555973017,ask,0.95,1885
1779555973017,ask,0.96,9743.75
1779555973017,ask,0.97,14959.74
1779555973017,ask,0.98,19480.41
1779555973017,ask,0.99,28933.18
1779556144535,bid,0.86,140.84
1779556144535,bid,0.85,4955.23
1779556144535,bid,0.84,12121.04
1779556144535,bid,0.83,21825.91
1779556144535,bid,0.82,1311
1779556144535,bid,0.81,2141.31
1779556144535,bid,0.8,800
1779556144535,bid,0.79,554.81
1779556144535,bid,0.78,200
1779556144535,bid,0.77,1550
